LT,Case No_count
2007-11-19,165.7142857
2007-11-20,165.7142857
2007-11-21,165.7142857
2007-11-22,165.7142857
2007-11-23,165.7142857
2007-11-24,165.7142857
2007-11-25,165.7142857
2007-11-26,159.4285714
2007-11-27,159.4285714
2007-11-28,159.4285714
2007-11-29,159.4285714
2007-11-30,159.4285714
2007-12-01,159.4285714
2007-12-02,159.4285714
2007-12-03,195.8571429
2007-12-04,195.8571429
2007-12-05,195.8571429
2007-12-06,195.8571429
2007-12-07,195.8571429
2007-12-08,195.8571429
2007-12-09,195.8571429
2007-12-10,195.7142857
2007-12-11,195.7142857
2007-12-12,195.7142857
2007-12-13,195.7142857
2007-12-14,195.7142857
2007-12-15,195.7142857
2007-12-16,195.7142857
2007-12-17,186.8571429
2007-12-18,186.8571429
2007-12-19,186.8571429
2007-12-20,186.8571429
2007-12-21,186.8571429
2007-12-22,186.8571429
2007-12-23,186.8571429
2007-12-24,110.1428571
2007-12-25,110.1428571
2007-12-26,110.1428571
2007-12-27,110.1428571
2007-12-28,110.1428571
2007-12-29,110.1428571
2007-12-30,110.1428571
2007-12-31,55.14285714
2008-01-01,55.14285714
2008-01-02,55.14285714
2008-01-03,55.14285714
2008-01-04,55.14285714
2008-01-05,55.14285714
2008-01-06,55.14285714
2008-01-07,131
2008-01-08,131
2008-01-09,131
2008-01-10,131
2008-01-11,131
2008-01-12,131
2008-01-13,131
2008-01-14,199.7142857
2008-01-15,199.7142857
2008-01-16,199.7142857
2008-01-17,199.7142857
2008-01-18,199.7142857
2008-01-19,199.7142857
2008-01-20,199.7142857
2008-01-21,268.1428571
2008-01-22,268.1428571
2008-01-23,268.1428571
2008-01-24,268.1428571
2008-01-25,268.1428571
2008-01-26,268.1428571
2008-01-27,268.1428571
2008-01-28,250.5714286
2008-01-29,250.5714286
2008-01-30,250.5714286
2008-01-31,250.5714286
2008-02-01,250.5714286
2008-02-02,250.5714286
2008-02-03,250.5714286
2008-02-04,353
2008-02-05,353
2008-02-06,353
2008-02-07,353
2008-02-08,353
2008-02-09,353
2008-02-10,353
2008-02-11,272.5714286
2008-02-12,272.5714286
2008-02-13,272.5714286
2008-02-14,272.5714286
2008-02-15,272.5714286
2008-02-16,272.5714286
2008-02-17,272.5714286
2008-02-18,252
2008-02-19,252
2008-02-20,252
2008-02-21,252
2008-02-22,252
2008-02-23,252
2008-02-24,252
2008-02-25,223.8571429
2008-02-26,223.8571429
2008-02-27,223.8571429
2008-02-28,223.8571429
2008-02-29,223.8571429
2008-03-01,223.8571429
2008-03-02,223.8571429
2008-03-03,223.4285714
2008-03-04,223.4285714
2008-03-05,223.4285714
2008-03-06,223.4285714
2008-03-07,223.4285714
2008-03-08,223.4285714
2008-03-09,223.4285714
2008-03-10,160.2857143
2008-03-11,160.2857143
2008-03-12,160.2857143
2008-03-13,160.2857143
2008-03-14,160.2857143
2008-03-15,160.2857143
2008-03-16,160.2857143
2008-03-17,189
2008-03-18,189
2008-03-19,189
2008-03-20,189
2008-03-21,189
2008-03-22,189
2008-03-23,189
2008-03-24,175
2008-03-25,175
2008-03-26,175
2008-03-27,175
2008-03-28,175
2008-03-29,175
2008-03-30,175
2008-03-31,162.7142857
2008-04-01,162.7142857
2008-04-02,162.7142857
2008-04-03,162.7142857
2008-04-04,162.7142857
2008-04-05,162.7142857
2008-04-06,162.7142857
2008-04-07,163.8571429
2008-04-08,163.8571429
2008-04-09,163.8571429
2008-04-10,163.8571429
2008-04-11,163.8571429
2008-04-12,163.8571429
2008-04-13,163.8571429
2008-04-14,153.7142857
2008-04-15,153.7142857
2008-04-16,153.7142857
2008-04-17,153.7142857
2008-04-18,153.7142857
2008-04-19,153.7142857
2008-04-20,153.7142857
2008-04-21,142.7142857
2008-04-22,142.7142857
2008-04-23,142.7142857
2008-04-24,142.7142857
2008-04-25,142.7142857
2008-04-26,142.7142857
2008-04-27,142.7142857
2008-04-28,144.1428571
2008-04-29,144.1428571
2008-04-30,144.1428571
2008-05-01,144.1428571
2008-05-02,144.1428571
2008-05-03,144.1428571
2008-05-04,144.1428571
2008-05-05,130.1428571
2008-05-06,130.1428571
2008-05-07,130.1428571
2008-05-08,130.1428571
2008-05-09,130.1428571
2008-05-10,130.1428571
2008-05-11,130.1428571
2008-05-12,108
2008-05-13,108
2008-05-14,108
2008-05-15,108
2008-05-16,108
2008-05-17,108
2008-05-18,108
2008-05-19,128.5714286
2008-05-20,128.5714286
2008-05-21,128.5714286
2008-05-22,128.5714286
2008-05-23,128.5714286
2008-05-24,128.5714286
2008-05-25,128.5714286
2008-05-26,121
2008-05-27,121
2008-05-28,121
2008-05-29,121
2008-05-30,121
2008-05-31,121
2008-06-01,121
2008-06-02,92.57142857
2008-06-03,92.57142857
2008-06-04,92.57142857
2008-06-05,92.57142857
2008-06-06,92.57142857
2008-06-07,92.57142857
2008-06-08,92.57142857
2008-06-09,113.1428571
2008-06-10,113.1428571
2008-06-11,113.1428571
2008-06-12,113.1428571
2008-06-13,113.1428571
2008-06-14,113.1428571
2008-06-15,113.1428571
2008-06-16,81.14285714
2008-06-17,81.14285714
2008-06-18,81.14285714
2008-06-19,81.14285714
2008-06-20,81.14285714
2008-06-21,81.14285714
2008-06-22,81.14285714
2008-06-23,74.42857143
2008-06-24,74.42857143
2008-06-25,74.42857143
2008-06-26,74.42857143
2008-06-27,74.42857143
2008-06-28,74.42857143
2008-06-29,74.42857143
2008-06-30,67.14285714
2008-07-01,67.14285714
2008-07-02,67.14285714
2008-07-03,67.14285714
2008-07-04,67.14285714
2008-07-05,67.14285714
2008-07-06,67.14285714
2008-07-07,58.57142857
2008-07-08,58.57142857
2008-07-09,58.57142857
2008-07-10,58.57142857
2008-07-11,58.57142857
2008-07-12,58.57142857
2008-07-13,58.57142857
2008-07-14,57.14285714
2008-07-15,57.14285714
2008-07-16,57.14285714
2008-07-17,57.14285714
2008-07-18,57.14285714
2008-07-19,57.14285714
2008-07-20,57.14285714
2008-07-21,77.42857143
2008-07-22,77.42857143
2008-07-23,77.42857143
2008-07-24,77.42857143
2008-07-25,77.42857143
2008-07-26,77.42857143
2008-07-27,77.42857143
2008-07-28,87.71428571
2008-07-29,87.71428571
2008-07-30,87.71428571
2008-07-31,87.71428571
2008-08-01,87.71428571
2008-08-02,87.71428571
2008-08-03,87.71428571
2008-08-04,81.14285714
2008-08-05,81.14285714
2008-08-06,81.14285714
2008-08-07,81.14285714
2008-08-08,81.14285714
2008-08-09,81.14285714
2008-08-10,81.14285714
2008-08-11,77.14285714
2008-08-12,77.14285714
2008-08-13,77.14285714
2008-08-14,77.14285714
2008-08-15,77.14285714
2008-08-16,77.14285714
2008-08-17,77.14285714
2008-08-18,90.71428571
2008-08-19,90.71428571
2008-08-20,90.71428571
2008-08-21,90.71428571
2008-08-22,90.71428571
2008-08-23,90.71428571
2008-08-24,90.71428571
2008-08-25,83.71428571
2008-08-26,83.71428571
2008-08-27,83.71428571
2008-08-28,83.71428571
2008-08-29,83.71428571
2008-08-30,83.71428571
2008-08-31,83.71428571
2008-09-01,86.14285714
2008-09-02,86.14285714
2008-09-03,86.14285714
2008-09-04,86.14285714
2008-09-05,86.14285714
2008-09-06,86.14285714
2008-09-07,86.14285714
2008-09-08,134.8571429
2008-09-09,134.8571429
2008-09-10,134.8571429
2008-09-11,134.8571429
2008-09-12,134.8571429
2008-09-13,134.8571429
2008-09-14,134.8571429
2008-09-15,181.1428571
2008-09-16,181.1428571
2008-09-17,181.1428571
2008-09-18,181.1428571
2008-09-19,181.1428571
2008-09-20,181.1428571
2008-09-21,181.1428571
2008-09-22,232.2857143
2008-09-23,232.2857143
2008-09-24,232.2857143
2008-09-25,232.2857143
2008-09-26,232.2857143
2008-09-27,232.2857143
2008-09-28,232.2857143
2008-09-29,223.8571429
2008-09-30,223.8571429
2008-10-01,223.8571429
2008-10-02,223.8571429
2008-10-03,223.8571429
2008-10-04,223.8571429
2008-10-05,223.8571429
2008-10-06,214.8571429
2008-10-07,214.8571429
2008-10-08,214.8571429
2008-10-09,214.8571429
2008-10-10,214.8571429
2008-10-11,214.8571429
2008-10-12,214.8571429
2008-10-13,192.4285714
2008-10-14,192.4285714
2008-10-15,192.4285714
2008-10-16,192.4285714
2008-10-17,192.4285714
2008-10-18,192.4285714
2008-10-19,192.4285714
2008-10-20,169.7142857
2008-10-21,169.7142857
2008-10-22,169.7142857
2008-10-23,169.7142857
2008-10-24,169.7142857
2008-10-25,169.7142857
2008-10-26,169.7142857
2008-10-27,156.7142857
2008-10-28,156.7142857
2008-10-29,156.7142857
2008-10-30,156.7142857
2008-10-31,156.7142857
2008-11-01,156.7142857
2008-11-02,156.7142857
2008-11-03,108.4285714
2008-11-04,108.4285714
2008-11-05,108.4285714
2008-11-06,108.4285714
2008-11-07,108.4285714
2008-11-08,108.4285714
2008-11-09,108.4285714
2008-11-10,130
2008-11-11,130
2008-11-12,130
2008-11-13,130
2008-11-14,130
2008-11-15,130
2008-11-16,130
2008-11-17,162.2857143
2008-11-18,162.2857143
2008-11-19,162.2857143
2008-11-20,162.2857143
2008-11-21,162.2857143
2008-11-22,162.2857143
2008-11-23,162.2857143
2008-11-24,172.1428571
2008-11-25,172.1428571
2008-11-26,172.1428571
2008-11-27,172.1428571
2008-11-28,172.1428571
2008-11-29,172.1428571
2008-11-30,172.1428571
2008-12-01,175.5714286
2008-12-02,175.5714286
2008-12-03,175.5714286
2008-12-04,175.5714286
2008-12-05,175.5714286
2008-12-06,175.5714286
2008-12-07,175.5714286
2008-12-08,195.1428571
2008-12-09,195.1428571
2008-12-10,195.1428571
2008-12-11,195.1428571
2008-12-12,195.1428571
2008-12-13,195.1428571
2008-12-14,195.1428571
2008-12-15,204.7142857
2008-12-16,204.7142857
2008-12-17,204.7142857
2008-12-18,204.7142857
2008-12-19,204.7142857
2008-12-20,204.7142857
2008-12-21,204.7142857
2008-12-22,207.5714286
2008-12-23,207.5714286
2008-12-24,207.5714286
2008-12-25,207.5714286
2008-12-26,207.5714286
2008-12-27,207.5714286
2008-12-28,207.5714286
2008-12-29,171.2857143
2008-12-30,171.2857143
2008-12-31,171.2857143
2009-01-01,171.2857143
2009-01-02,171.2857143
2009-01-03,171.2857143
2009-01-04,171.2857143
2009-01-05,54.28571429
2009-01-06,54.28571429
2009-01-07,54.28571429
2009-01-08,54.28571429
2009-01-09,54.28571429
2009-01-10,54.28571429
2009-01-11,54.28571429
2009-01-12,118
2009-01-13,118
2009-01-14,118
2009-01-15,118
2009-01-16,118
2009-01-17,118
2009-01-18,118
2009-01-19,121.5714286
2009-01-20,121.5714286
2009-01-21,121.5714286
2009-01-22,121.5714286
2009-01-23,121.5714286
2009-01-24,121.5714286
2009-01-25,121.5714286
2009-01-26,148.8571429
2009-01-27,148.8571429
2009-01-28,148.8571429
2009-01-29,148.8571429
2009-01-30,148.8571429
2009-01-31,148.8571429
2009-02-01,148.8571429
2009-02-02,174.8571429
2009-02-03,174.8571429
2009-02-04,174.8571429
2009-02-05,174.8571429
2009-02-06,174.8571429
2009-02-07,174.8571429
2009-02-08,174.8571429
2009-02-09,197.4285714
2009-02-10,197.4285714
2009-02-11,197.4285714
2009-02-12,197.4285714
2009-02-13,197.4285714
2009-02-14,197.4285714
2009-02-15,197.4285714
2009-02-16,205.7142857
2009-02-17,205.7142857
2009-02-18,205.7142857
2009-02-19,205.7142857
2009-02-20,205.7142857
2009-02-21,205.7142857
2009-02-22,205.7142857
2009-02-23,154.4285714
2009-02-24,154.4285714
2009-02-25,154.4285714
2009-02-26,154.4285714
2009-02-27,154.4285714
2009-02-28,154.4285714
2009-03-01,154.4285714
2009-03-02,238.4285714
2009-03-03,238.4285714
2009-03-04,238.4285714
2009-03-05,238.4285714
2009-03-06,238.4285714
2009-03-07,238.4285714
2009-03-08,238.4285714
2009-03-09,185.7142857
2009-03-10,185.7142857
2009-03-11,185.7142857
2009-03-12,185.7142857
2009-03-13,185.7142857
2009-03-14,185.7142857
2009-03-15,185.7142857
2009-03-16,185.7142857
2009-03-17,185.7142857
2009-03-18,185.7142857
2009-03-19,185.7142857
2009-03-20,185.7142857
2009-03-21,185.7142857
2009-03-22,185.7142857
2009-03-23,207.1428571
2009-03-24,207.1428571
2009-03-25,207.1428571
2009-03-26,207.1428571
2009-03-27,207.1428571
2009-03-28,207.1428571
2009-03-29,207.1428571
2009-03-30,174.4285714
2009-03-31,174.4285714
2009-04-01,174.4285714
2009-04-02,174.4285714
2009-04-03,174.4285714
2009-04-04,174.4285714
2009-04-05,174.4285714
2009-04-06,178.5714286
2009-04-07,178.5714286
2009-04-08,178.5714286
2009-04-09,178.5714286
2009-04-10,178.5714286
2009-04-11,178.5714286
2009-04-12,178.5714286
2009-04-13,153.4285714
2009-04-14,153.4285714
2009-04-15,153.4285714
2009-04-16,153.4285714
2009-04-17,153.4285714
2009-04-18,153.4285714
2009-04-19,153.4285714
2009-04-20,167.5714286
2009-04-21,167.5714286
2009-04-22,167.5714286
2009-04-23,167.5714286
2009-04-24,167.5714286
2009-04-25,167.5714286
2009-04-26,167.5714286
2009-04-27,161.4285714
2009-04-28,161.4285714
2009-04-29,161.4285714
2009-04-30,161.4285714
2009-05-01,161.4285714
2009-05-02,161.4285714
2009-05-03,161.4285714
2009-05-04,106.7142857
2009-05-05,106.7142857
2009-05-06,106.7142857
2009-05-07,106.7142857
2009-05-08,106.7142857
2009-05-09,106.7142857
2009-05-10,106.7142857
2009-05-11,99.85714286
2009-05-12,99.85714286
2009-05-13,99.85714286
2009-05-14,99.85714286
2009-05-15,99.85714286
2009-05-16,99.85714286
2009-05-17,99.85714286
2009-05-18,127.5714286
2009-05-19,127.5714286
2009-05-20,127.5714286
2009-05-21,127.5714286
2009-05-22,127.5714286
2009-05-23,127.5714286
2009-05-24,127.5714286
2009-05-25,120.4285714
2009-05-26,120.4285714
2009-05-27,120.4285714
2009-05-28,120.4285714
2009-05-29,120.4285714
2009-05-30,120.4285714
2009-05-31,120.4285714
2009-06-01,113.7142857
2009-06-02,113.7142857
2009-06-03,113.7142857
2009-06-04,113.7142857
2009-06-05,113.7142857
2009-06-06,113.7142857
2009-06-07,113.7142857
2009-06-08,97.57142857
2009-06-09,97.57142857
2009-06-10,97.57142857
2009-06-11,97.57142857
2009-06-12,97.57142857
2009-06-13,97.57142857
2009-06-14,97.57142857
2009-06-15,56.57142857
2009-06-16,56.57142857
2009-06-17,56.57142857
2009-06-18,56.57142857
2009-06-19,56.57142857
2009-06-20,56.57142857
2009-06-21,56.57142857
2009-06-22,61.14285714
2009-06-23,61.14285714
2009-06-24,61.14285714
2009-06-25,61.14285714
2009-06-26,61.14285714
2009-06-27,61.14285714
2009-06-28,61.14285714
2009-06-29,63.14285714
2009-06-30,63.14285714
2009-07-01,63.14285714
2009-07-02,63.14285714
2009-07-03,63.14285714
2009-07-04,63.14285714
2009-07-05,63.14285714
2009-07-06,74.42857143
2009-07-07,74.42857143
2009-07-08,74.42857143
2009-07-09,74.42857143
2009-07-10,74.42857143
2009-07-11,74.42857143
2009-07-12,74.42857143
2009-07-13,64.71428571
2009-07-14,64.71428571
2009-07-15,64.71428571
2009-07-16,64.71428571
2009-07-17,64.71428571
2009-07-18,64.71428571
2009-07-19,64.71428571
2009-07-20,61.14285714
2009-07-21,61.14285714
2009-07-22,61.14285714
2009-07-23,61.14285714
2009-07-24,61.14285714
2009-07-25,61.14285714
2009-07-26,61.14285714
2009-07-27,70.71428571
2009-07-28,70.71428571
2009-07-29,70.71428571
2009-07-30,70.71428571
2009-07-31,70.71428571
2009-08-01,70.71428571
2009-08-02,70.71428571
2009-08-03,72
2009-08-04,72
2009-08-05,72
2009-08-06,72
2009-08-07,72
2009-08-08,72
2009-08-09,72
2009-08-10,75.85714286
2009-08-11,75.85714286
2009-08-12,75.85714286
2009-08-13,75.85714286
2009-08-14,75.85714286
2009-08-15,75.85714286
2009-08-16,75.85714286
2009-08-17,77.57142857
2009-08-18,77.57142857
2009-08-19,77.57142857
2009-08-20,77.57142857
2009-08-21,77.57142857
2009-08-22,77.57142857
2009-08-23,77.57142857
2009-08-24,72
2009-08-25,72
2009-08-26,72
2009-08-27,72
2009-08-28,72
2009-08-29,72
2009-08-30,72
2009-08-31,95.14285714
2009-09-01,95.14285714
2009-09-02,95.14285714
2009-09-03,95.14285714
2009-09-04,95.14285714
2009-09-05,95.14285714
2009-09-06,95.14285714
2009-09-07,115.4285714
2009-09-08,115.4285714
2009-09-09,115.4285714
2009-09-10,115.4285714
2009-09-11,115.4285714
2009-09-12,115.4285714
2009-09-13,115.4285714
2009-09-14,210
2009-09-15,210
2009-09-16,210
2009-09-17,210
2009-09-18,210
2009-09-19,210
2009-09-20,210
2009-09-21,259.1428571
2009-09-22,259.1428571
2009-09-23,259.1428571
2009-09-24,259.1428571
2009-09-25,259.1428571
2009-09-26,259.1428571
2009-09-27,259.1428571
2009-09-28,245.2857143
2009-09-29,245.2857143
2009-09-30,245.2857143
2009-10-01,245.2857143
2009-10-02,245.2857143
2009-10-03,245.2857143
2009-10-04,245.2857143
2009-10-05,227.1428571
2009-10-06,227.1428571
2009-10-07,227.1428571
2009-10-08,227.1428571
2009-10-09,227.1428571
2009-10-10,227.1428571
2009-10-11,227.1428571
2009-10-12,224.7142857
2009-10-13,224.7142857
2009-10-14,224.7142857
2009-10-15,224.7142857
2009-10-16,224.7142857
2009-10-17,224.7142857
2009-10-18,224.7142857
2009-10-19,254
2009-10-20,254
2009-10-21,254
2009-10-22,254
2009-10-23,254
2009-10-24,254
2009-10-25,254
2009-10-26,966
2009-10-27,966
2009-10-28,966
2009-10-29,966
2009-10-30,966
2009-10-31,966
2009-11-01,966
2009-11-02,1033
2009-11-03,1033
2009-11-04,1033
2009-11-05,1033
2009-11-06,1033
2009-11-07,1033
2009-11-08,1033
2009-11-09,719.2857143
2009-11-10,719.2857143
2009-11-11,719.2857143
2009-11-12,719.2857143
2009-11-13,719.2857143
2009-11-14,719.2857143
2009-11-15,719.2857143
2009-11-16,318.2857143
2009-11-17,318.2857143
2009-11-18,318.2857143
2009-11-19,318.2857143
2009-11-20,318.2857143
2009-11-21,318.2857143
2009-11-22,318.2857143
2009-11-23,221.1428571
2009-11-24,221.1428571
2009-11-25,221.1428571
2009-11-26,221.1428571
2009-11-27,221.1428571
2009-11-28,221.1428571
2009-11-29,221.1428571
2009-11-30,193.5714286
2009-12-01,193.5714286
2009-12-02,193.5714286
2009-12-03,193.5714286
2009-12-04,193.5714286
2009-12-05,193.5714286
2009-12-06,193.5714286
2009-12-07,178.4285714
2009-12-08,178.4285714
2009-12-09,178.4285714
2009-12-10,178.4285714
2009-12-11,178.4285714
2009-12-12,178.4285714
2009-12-13,178.4285714
2009-12-14,187.1428571
2009-12-15,187.1428571
2009-12-16,187.1428571
2009-12-17,187.1428571
2009-12-18,187.1428571
2009-12-19,187.1428571
2009-12-20,187.1428571
2009-12-21,212.8571429
2009-12-22,212.8571429
2009-12-23,212.8571429
2009-12-24,212.8571429
2009-12-25,212.8571429
2009-12-26,212.8571429
2009-12-27,212.8571429
2009-12-28,153.8571429
2009-12-29,153.8571429
2009-12-30,153.8571429
2009-12-31,153.8571429
2010-01-01,153.8571429
2010-01-02,153.8571429
2010-01-03,153.8571429
2010-01-04,145.4285714
2010-01-05,145.4285714
2010-01-06,145.4285714
2010-01-07,145.4285714
2010-01-08,145.4285714
2010-01-09,145.4285714
2010-01-10,145.4285714
2010-01-11,205.7142857
2010-01-12,205.7142857
2010-01-13,205.7142857
2010-01-14,205.7142857
2010-01-15,205.7142857
2010-01-16,205.7142857
2010-01-17,205.7142857
2010-01-18,137
2010-01-19,137
2010-01-20,137
2010-01-21,137
2010-01-22,137
2010-01-23,137
2010-01-24,137
